SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2139807,7,26,0,0,0,43,0,0,0,0,3,0,11,0,8,0,0,30,3,0,0,6,0,0,4,0,141,4,0,43
2139809,0,15,0,0,0,28,0,0,0,0,10,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,30,0,0,20
2139810,0,27,0,0,0,27,0,0,3,0,3,0,0,0,7,0,0,26,0,0,3,0,0,0,0,0,76,0,0,25
2139811,0,48,0,0,0,74,0,0,0,9,11,0,0,0,9,0,0,68,3,0,0,0,0,0,0,0,148,0,0,40
2139812,0,24,0,3,10,29,0,0,0,0,28,0,0,0,8,0,0,68,11,0,0,0,0,0,0,0,90,0,0,26
2139813,0,59,0,3,0,53,0,0,0,0,7,0,0,0,12,4,0,35,3,0,0,0,0,0,0,0,110,0,0,12
2139814,0,26,0,0,0,18,0,0,0,0,9,0,0,0,8,3,0,41,4,0,0,0,0,0,0,0,87,0,0,16
2139815,0,48,0,0,0,104,0,3,0,0,9,0,0,0,11,0,14,39,0,3,0,5,0,0,0,0,191,3,0,37
2139902,0,14,0,3,0,53,0,4,0,0,0,0,0,8,6,4,0,11,18,14,0,10,0,0,0,0,129,3,0,13
2139903,0,19,0,0,0,37,3,0,0,0,4,0,0,0,10,0,0,15,3,0,0,0,0,0,0,0,81,0,0,23
2139904,0,45,0,0,0,29,0,3,0,0,0,0,0,7,3,3,0,21,3,0,0,0,0,0,0,0,97,0,0,51
2139905,7,22,0,0,0,32,9,0,3,0,0,0,0,5,4,16,0,16,4,0,0,6,0,0,3,0,75,0,0,33
2139906,0,32,0,0,0,54,0,0,0,0,5,0,0,0,3,4,0,6,0,0,0,5,0,0,0,3,95,0,0,32
2139907,0,34,0,0,0,30,0,7,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,72,0,0,35
2139908,4,50,0,4,0,64,0,0,0,0,5,0,0,0,8,0,0,15,0,0,0,4,0,0,0,0,147,0,0,29
2139909,0,44,0,3,0,101,0,8,3,0,7,0,0,12,7,6,10,29,14,0,0,3,0,0,0,3,155,0,3,69
2139910,10,43,0,0,0,116,0,0,0,0,5,0,3,0,9,0,3,31,12,0,0,0,0,0,0,0,160,0,0,44
2139911,6,98,0,0,0,120,0,4,0,0,4,0,4,20,17,0,0,56,4,0,0,0,0,0,0,3,291,0,0,79
2139912,13,41,0,0,0,89,3,0,0,0,3,0,0,10,9,0,0,19,6,0,0,4,0,0,10,0,111,0,0,44
2139913,6,50,0,0,0,71,3,0,4,4,3,0,0,11,3,3,0,18,8,0,4,3,0,0,0,0,131,0,0,47
2139914,5,71,0,0,0,77,3,3,23,0,0,0,0,17,11,3,0,37,10,0,0,0,0,0,0,0,207,0,0,61
2139915,4,80,0,5,0,123,3,0,0,4,9,0,0,20,16,0,0,35,10,3,0,0,0,0,0,0,224,0,0,59
2139916,0,52,0,0,0,25,0,0,0,0,4,0,0,13,8,4,0,22,10,0,0,0,0,0,0,0,113,0,0,30
2139917,6,30,0,0,0,97,3,0,3,0,0,0,0,8,7,0,0,26,15,0,0,3,0,0,0,0,103,0,0,26
2140001,0,32,0,3,0,36,0,0,0,0,3,0,0,0,9,0,0,68,4,0,0,0,0,0,0,0,66,0,0,24
2140002,0,25,0,0,0,38,0,3,0,0,0,0,0,0,7,0,0,36,7,0,0,0,0,0,0,0,73,0,0,36
2140003,0,24,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,68,0,0,26
2140004,0,31,0,0,0,87,0,0,0,0,0,0,0,8,7,0,0,50,5,0,6,0,0,0,0,0,40,0,0,9
2140005,0,11,0,4,0,48,0,0,0,0,0,0,0,0,15,0,0,35,7,0,0,0,0,0,0,0,47,0,0,25
2140006,0,42,0,3,0,76,0,0,0,0,0,0,0,0,25,0,0,71,0,0,0,0,0,0,0,3,116,3,0,42
2140007,3,51,0,0,0,90,0,0,0,0,0,0,0,0,17,0,0,62,0,0,0,0,0,0,0,0,106,0,0,20
2140008,3,38,0,0,0,87,0,0,0,0,0,0,0,3,12,0,0,41,0,0,0,0,0,0,0,0,52,3,0,44
2140009,0,37,0,5,0,82,0,0,0,0,0,0,0,0,14,0,0,52,10,0,0,0,0,0,0,0,43,0,0,22
2140010,0,19,0,0,0,40,0,0,0,0,0,0,0,0,14,0,0,40,0,0,0,0,0,0,0,0,28,0,0,26
2140011,0,37,0,4,0,135,0,0,0,0,3,0,0,5,9,0,0,94,6,0,0,0,0,0,0,0,72,0,0,53
2140012,0,48,0,4,0,112,0,0,0,0,0,3,0,0,12,0,0,46,11,11,3,0,0,0,0,3,68,0,0,28
2140013,0,54,0,9,0,75,0,0,0,0,0,0,0,0,7,0,0,92,12,0,0,0,0,0,0,0,83,0,0,50
2140014,0,22,0,0,0,58,0,0,0,0,6,0,0,0,9,0,0,35,0,0,0,0,0,0,0,0,96,0,0,30
2140015,0,55,0,0,0,78,0,0,0,0,3,0,3,0,4,0,0,42,3,0,0,0,0,0,0,0,76,0,0,35
2140016,0,40,0,21,0,60,0,6,0,0,5,0,0,0,3,0,0,73,8,0,0,0,0,0,0,0,63,0,0,26
2140017,0,31,0,0,0,93,4,0,0,4,0,0,0,0,9,0,0,49,8,0,0,0,0,0,0,0,94,0,0,32
2140018,0,41,0,0,0,152,0,0,0,0,0,0,0,8,12,0,0,60,4,0,4,0,0,0,0,0,94,0,0,53
2140019,0,23,0,3,0,103,0,0,0,0,3,0,0,0,14,0,0,38,0,0,0,0,0,0,0,0,59,0,0,37
2140020,3,30,0,11,0,68,0,0,0,0,0,0,5,0,10,0,0,57,11,0,5,0,0,0,0,0,83,0,0,28
2140021,0,37,0,9,0,43,0,3,0,0,5,0,0,4,4,8,0,39,8,0,0,0,0,0,0,0,40,0,0,21
2140101,0,32,0,3,0,35,0,0,0,0,3,0,0,0,8,0,0,28,0,0,0,0,0,0,0,0,50,0,0,28
2140102,0,34,0,0,0,32,0,0,0,0,3,0,0,0,11,0,0,35,6,0,0,0,0,0,0,0,51,0,0,40
2140103,3,70,0,5,0,58,0,0,0,0,0,0,0,3,7,0,0,31,3,0,0,0,0,0,0,0,63,0,0,26
2140104,0,65,0,8,0,40,0,0,0,0,0,0,0,0,10,0,0,31,3,0,4,0,0,0,0,0,84,0,0,16
2140105,0,53,0,0,0,62,0,0,0,0,3,0,0,0,4,0,0,33,4,0,0,0,0,0,0,0,54,0,0,26
2140106,8,117,0,13,0,103,0,0,0,0,3,0,0,3,21,0,0,30,4,0,0,0,0,0,0,0,184,0,0,29
2140107,0,71,0,5,0,62,0,0,0,0,0,0,0,0,4,0,0,15,4,0,0,0,0,0,0,0,111,5,0,35
2140108,0,39,0,3,0,56,4,3,0,0,0,0,0,6,10,0,0,38,3,0,0,0,0,0,0,0,50,0,0,25
2140109,0,23,0,3,0,37,0,0,0,0,3,0,0,5,4,0,0,18,10,0,0,0,0,0,0,0,25,0,0,13
2140110,0,77,0,12,0,74,0,0,0,3,3,0,0,0,17,0,0,34,3,0,0,0,0,0,0,0,86,0,0,30
2140111,0,25,0,0,0,29,0,3,0,0,0,0,0,0,7,0,0,15,4,0,0,0,0,0,0,0,67,0,0,28
2140112,0,55,0,13,0,60,0,0,0,0,3,0,0,3,4,0,0,19,0,0,0,0,0,0,0,0,113,0,0,22
2140113,0,80,0,16,0,57,3,0,0,0,4,0,0,3,14,0,0,28,8,0,0,0,0,0,0,0,83,0,0,26
2140114,0,94,0,8,0,121,0,0,0,0,0,0,0,0,20,0,0,108,0,0,0,0,0,0,0,0,189,0,0,22
2140115,0,27,0,3,0,34,0,0,0,0,0,0,0,0,7,0,0,22,10,0,0,0,0,0,0,0,44,0,0,8
2140116,0,26,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,0,0,0,0,74,0,0,9
2140117,3,32,0,20,0,98,0,0,0,0,3,0,3,0,16,0,0,46,21,0,0,3,0,0,0,0,81,0,0,33
2140118,0,74,0,0,0,41,0,0,0,0,0,0,0,0,3,0,0,61,0,0,0,0,0,0,0,3,89,0,0,25
2140119,0,24,0,0,0,38,0,0,0,0,0,0,0,3,0,0,0,22,15,0,0,0,0,0,0,0,60,0,0,16
2140120,3,62,0,9,0,102,0,0,0,0,0,0,0,3,15,0,0,66,4,0,3,0,0,0,0,0,120,0,0,12
2140121,0,67,0,0,0,81,0,0,0,0,0,0,0,0,12,0,0,53,7,0,0,0,0,0,4,0,68,0,0,31
2140122,0,85,0,4,0,94,0,0,0,0,0,8,0,0,15,0,0,38,0,0,0,0,0,0,0,0,115,0,0,45
2140123,0,28,0,29,0,39,0,0,0,0,0,0,0,0,4,0,0,19,5,0,0,0,0,0,0,0,80,0,0,15
2140201,0,37,0,25,24,43,0,3,0,0,0,0,0,3,18,0,0,57,3,0,3,0,0,0,0,0,78,0,0,22
2140202,0,47,0,21,0,84,0,4,0,0,0,0,0,0,13,0,0,26,18,0,0,0,0,0,0,0,69,0,0,45
2140203,3,53,0,12,3,55,0,0,0,0,0,0,0,0,14,0,3,16,4,0,3,0,0,0,0,0,82,0,0,35
2140204,0,71,0,25,3,87,0,0,0,0,0,0,0,0,29,0,0,29,20,0,3,0,0,0,0,0,168,0,0,54
2140205,0,24,0,4,0,34,0,3,0,0,0,0,0,0,3,0,0,25,6,0,0,0,0,0,0,0,24,0,0,12
2140206,0,50,0,15,0,41,0,3,0,0,3,0,0,0,28,0,0,25,11,0,0,0,0,0,0,0,89,0,0,41
2140207,0,35,0,10,4,35,0,0,0,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,5,0,40,0,0,30
2140208,0,68,0,24,0,78,0,3,0,0,0,0,0,0,15,0,0,25,17,0,0,0,0,0,0,0,90,3,0,34
2140209,0,30,0,9,0,67,0,3,0,0,0,0,0,5,10,0,0,21,14,0,5,0,0,0,0,0,142,0,0,38
2140210,0,42,0,3,0,30,0,4,0,0,0,0,0,3,7,0,0,11,3,0,0,0,0,0,0,0,25,0,0,18
2140211,0,18,0,6,0,19,0,0,0,0,0,0,0,0,7,0,0,16,4,0,0,0,0,0,0,0,22,0,0,16
2140212,6,76,0,19,21,99,3,0,0,0,0,0,0,3,4,0,0,38,5,0,0,0,0,0,0,0,98,0,0,22
2140213,0,93,0,27,32,103,0,0,0,0,0,0,0,0,33,0,0,40,9,0,6,0,0,0,0,3,81,0,0,57
2140301,49,25,0,0,0,49,0,11,0,5,0,0,24,7,3,0,3,19,10,0,12,0,0,0,0,0,59,0,0,66
2140302,41,22,0,0,0,97,0,8,3,13,0,0,9,7,5,0,8,14,0,0,13,13,0,0,0,0,119,0,0,60
2140304,21,37,0,0,0,72,0,7,0,0,0,0,13,3,13,0,0,24,3,0,0,10,0,0,3,0,57,0,0,60
2140305,11,35,0,3,0,197,0,8,0,0,3,0,0,0,0,0,7,12,5,0,4,0,0,0,0,0,76,0,0,74
2140306,11,20,0,0,0,111,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,42,0,0,19
2140307,8,17,0,4,0,50,0,3,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,28,0,0,21
2140308,21,18,0,0,0,155,0,16,0,0,0,0,3,0,3,0,0,29,4,0,0,3,0,0,0,0,43,0,0,61
2140309,30,22,0,3,0,48,0,0,0,0,0,0,10,3,5,0,14,16,8,0,0,13,0,0,0,0,51,0,0,16
2140310,25,12,0,0,0,74,0,16,0,6,0,0,7,4,0,0,3,10,17,0,0,0,0,0,6,0,60,0,0,29
2140311,76,27,0,8,0,64,5,11,0,12,0,0,54,4,11,0,0,53,17,0,11,4,0,0,0,0,99,0,0,114
2140401,9,51,0,0,0,180,4,0,0,0,0,0,0,0,20,0,0,41,19,0,0,14,0,0,0,0,90,0,0,65
2140402,3,72,0,3,11,192,8,0,0,3,0,0,0,0,16,0,0,76,15,0,0,8,0,0,9,0,125,0,0,61
2140403,0,37,0,3,0,45,4,0,0,0,0,0,0,0,8,0,0,35,8,0,0,0,0,0,0,0,76,0,0,19
2140404,0,35,0,3,0,53,0,0,0,0,5,0,0,0,12,0,0,27,0,0,3,13,0,0,0,0,65,4,0,25
2140405,0,47,0,0,3,130,0,0,0,0,0,0,3,3,20,0,0,40,13,0,3,0,0,0,14,0,121,0,0,28
2140406,4,23,0,3,18,49,3,0,0,0,0,0,0,0,15,0,0,10,3,0,0,7,0,0,6,0,71,0,0,11
2140407,0,27,0,0,0,86,3,6,0,0,3,0,0,13,12,0,0,31,3,0,6,26,0,0,5,0,66,0,0,35
2140408,5,53,0,0,0,74,4,0,0,0,4,0,0,7,16,0,0,26,4,3,0,4,0,0,11,0,93,0,0,31
2140409,3,27,0,0,0,79,13,0,0,4,0,0,0,0,14,0,0,23,11,0,0,0,0,0,0,0,36,0,0,47
2140411,0,31,0,0,0,39,0,0,0,0,0,0,0,0,4,0,0,17,5,0,0,0,0,0,0,0,55,0,0,12
2140412,0,6,0,0,0,51,0,0,0,0,0,0,0,3,3,0,0,24,3,0,0,0,0,0,0,0,41,0,0,16
2140413,3,62,0,4,3,62,3,0,0,0,0,0,4,10,9,0,0,31,3,0,0,22,0,0,17,0,107,0,0,75
2140414,3,69,0,4,3,89,11,0,0,0,0,0,0,0,20,0,0,52,3,0,0,21,0,0,13,0,127,0,0,55
2140415,5,54,0,0,0,53,6,0,0,0,0,0,0,0,12,6,0,10,19,0,8,23,0,0,3,0,113,0,0,39
2140416,0,73,0,6,0,71,3,0,0,0,0,0,0,0,24,3,0,43,7,0,7,21,0,0,15,0,164,0,0,73
2140417,0,66,0,4,0,85,6,0,5,0,0,0,0,0,31,4,0,19,3,0,3,5,0,0,3,0,162,0,0,42
2140418,0,33,0,5,9,81,4,0,0,0,0,0,0,0,9,0,0,39,20,0,0,0,0,0,3,0,62,0,0,26
2140419,8,64,0,6,30,157,12,0,0,0,0,0,4,4,19,0,0,37,18,0,0,4,0,0,0,0,177,0,0,59
2140420,15,103,0,0,28,277,13,3,0,0,0,0,6,3,24,0,0,61,24,0,5,29,0,0,7,0,207,0,0,130
2140421,0,39,0,0,0,74,4,0,0,0,0,0,0,4,13,0,3,14,12,0,0,8,0,0,3,0,163,0,0,62
2140422,5,59,0,0,0,91,3,0,0,0,7,0,0,3,8,3,0,24,4,0,7,25,0,0,0,0,171,0,0,105
2140423,0,35,0,0,18,77,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0,76,0,0,27
2140424,0,33,0,0,3,101,5,0,0,3,0,0,0,0,15,0,0,19,7,0,0,29,0,0,12,0,101,0,0,55
2140425,7,37,0,0,0,170,7,0,0,0,0,0,0,8,26,0,0,43,19,0,0,0,0,0,3,0,153,0,0,64
2140426,3,57,0,0,15,89,0,0,0,0,0,0,0,0,4,13,0,50,15,0,0,0,0,0,0,0,109,0,0,58
2140427,3,18,0,0,0,34,0,0,0,0,0,0,0,3,6,0,0,23,9,0,0,0,0,0,0,0,59,3,0,16
2140428,0,61,0,0,9,211,13,0,0,0,3,0,0,0,21,4,0,70,3,0,5,5,0,0,5,0,159,0,0,59
2140501,0,35,0,0,0,87,0,0,0,0,3,0,0,0,11,0,0,33,3,0,0,0,0,0,0,0,92,0,0,32
2140502,0,19,0,0,0,37,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,3,0,27
2140503,0,47,0,0,0,65,3,0,0,0,0,0,0,6,8,0,0,42,5,0,0,0,0,0,0,6,86,0,0,52
2140504,0,19,0,3,0,79,0,0,0,0,3,0,0,0,3,0,0,33,4,0,0,0,0,0,0,0,84,0,0,39
2140505,3,69,0,8,0,102,16,6,0,4,0,0,3,5,5,0,0,33,4,0,8,0,0,0,12,0,206,0,0,86
2140506,0,25,0,0,0,62,0,0,0,0,0,0,0,4,9,0,0,20,5,0,0,0,0,0,0,0,31,0,0,43
2140507,7,18,0,0,0,78,0,0,0,0,3,0,0,3,4,0,0,16,3,0,0,0,0,0,3,0,72,0,0,24
2140508,5,30,0,3,0,21,0,3,0,0,0,0,0,0,15,0,0,29,6,0,0,0,0,0,0,0,71,0,0,39
2140509,0,16,0,0,0,56,4,0,0,0,4,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,38,0,0,22
2140510,0,20,0,0,0,17,0,0,0,0,3,0,0,0,4,0,0,21,3,0,0,0,0,3,0,0,52,0,0,11
2140511,3,48,0,4,0,53,0,0,0,0,0,0,0,0,11,0,0,34,4,0,0,0,0,0,0,0,77,0,0,23
2140512,9,58,0,0,0,58,3,0,0,0,0,0,0,0,10,0,0,18,0,0,0,3,0,0,0,0,104,5,0,12
2140513,0,41,0,0,0,48,0,0,0,0,0,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,71,0,0,27
2140514,0,35,0,0,0,61,10,0,0,0,0,0,0,0,4,0,0,31,0,0,0,0,0,0,0,0,93,0,0,43
2140515,3,52,0,0,0,73,14,5,0,0,0,0,0,0,14,0,0,35,10,0,0,0,0,0,0,0,115,3,0,83
2140516,0,40,0,0,0,53,5,0,0,0,3,0,4,0,10,0,0,28,0,0,3,4,0,0,0,0,66,0,0,63
2140517,0,27,0,4,0,23,3,0,0,0,0,0,0,0,13,0,0,16,0,0,0,4,0,0,0,0,58,0,0,33
2140518,6,69,0,3,0,83,3,3,0,0,0,0,0,0,8,0,0,47,3,0,0,3,0,0,0,0,124,0,4,52
2140519,3,38,0,0,0,135,0,0,0,0,0,0,3,0,12,0,0,24,0,0,0,0,0,0,0,0,80,0,0,39
2140520,0,42,0,4,0,66,8,0,0,0,3,0,0,10,7,0,0,37,4,0,0,0,0,0,0,0,117,0,0,40
2140521,3,81,0,4,0,65,0,0,0,0,0,0,0,7,13,0,0,47,0,0,3,0,0,0,0,0,107,0,0,75
2140522,0,29,0,0,0,56,0,0,0,0,3,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,48,0,0,29
2140523,0,26,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,25,4,0,0,0,0,0,0,0,73,0,0,59
2140601,0,71,0,0,0,83,0,0,0,0,0,0,0,0,15,0,0,35,7,0,3,0,0,0,0,0,120,0,0,34
2140602,3,89,0,10,0,133,4,0,0,0,0,0,0,8,15,0,0,36,15,3,0,3,0,3,3,0,194,3,0,58
2140603,0,25,0,8,0,63,0,0,0,0,0,0,0,8,16,3,0,14,4,0,0,0,0,0,0,0,115,0,0,35
2140604,0,75,0,7,0,88,0,3,0,0,0,0,0,3,7,0,3,25,11,0,0,0,0,0,0,0,153,0,0,26
2140605,0,42,0,0,0,63,3,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,66,0,0,32
2140606,0,26,0,0,0,68,3,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,93,0,0,26
2140607,9,86,0,9,0,153,0,0,0,0,3,0,0,12,19,0,0,37,7,0,4,0,0,0,0,0,204,0,0,20
2140609,4,28,0,3,0,55,0,0,6,0,0,0,3,3,13,0,0,30,5,0,0,0,0,0,0,0,86,0,0,35
2140610,0,46,0,3,0,44,0,0,0,3,3,0,0,3,17,0,0,15,0,0,0,0,0,0,0,3,53,0,0,26
2140611,3,78,0,4,0,84,0,0,0,0,0,0,0,0,6,0,0,27,0,0,5,0,0,0,0,0,80,0,0,49
2140612,0,58,0,0,0,129,0,0,0,0,4,0,0,0,11,0,0,34,4,0,0,0,0,0,0,0,87,0,0,46
2140613,0,39,0,0,0,52,0,0,0,0,0,0,0,0,8,0,0,27,7,0,0,0,0,0,0,0,66,0,0,20
2140614,3,48,0,0,0,56,0,0,0,0,0,0,0,3,7,0,0,24,11,0,0,0,0,0,0,0,69,0,0,21
2140615,0,49,0,3,0,65,0,0,0,3,3,0,0,10,7,0,0,37,0,0,0,0,0,0,0,0,85,0,0,25
2140616,0,103,0,0,0,117,4,0,0,0,0,0,0,0,21,3,0,55,3,0,0,0,0,0,0,0,134,0,0,36
2140617,4,109,0,3,0,146,0,0,0,0,9,0,0,3,13,0,0,57,0,0,0,0,0,0,0,0,173,0,0,46
2140618,5,64,0,0,0,52,0,0,0,0,0,0,0,0,8,0,0,15,14,0,4,0,0,0,0,0,98,0,0,25
2140619,0,79,0,11,0,86,0,0,0,0,4,0,0,3,22,3,0,10,6,0,0,0,0,0,0,0,204,0,3,66
2140620,10,119,0,10,0,149,4,3,0,0,0,0,3,0,21,5,0,61,12,0,3,0,0,0,0,0,122,3,0,68
2140621,0,72,0,13,0,97,0,3,0,3,0,0,0,0,13,0,0,20,7,0,0,0,0,0,0,3,146,8,0,67
2140622,0,42,0,4,0,84,3,0,0,0,0,0,0,0,18,3,0,6,13,0,0,0,0,0,0,0,111,0,0,42
2140623,0,63,0,3,0,102,0,3,0,0,0,0,0,4,16,0,0,43,3,0,0,0,0,0,0,0,124,0,0,27
2140624,0,63,0,0,0,58,0,0,3,0,0,0,0,3,17,0,0,27,8,0,0,0,0,0,0,0,111,4,0,35
2140625,0,60,0,3,4,77,0,3,0,0,7,0,0,3,15,0,0,26,20,0,0,0,0,0,0,0,95,0,0,28
2140626,0,85,0,7,0,106,0,3,0,0,7,0,0,9,9,0,0,45,19,0,3,0,0,0,0,0,119,0,3,35
2140627,0,103,0,0,0,191,4,0,3,0,3,0,0,3,28,4,0,56,4,0,0,0,0,0,0,0,174,0,0,63
2140629,4,97,0,7,0,152,3,0,0,0,3,0,0,18,23,8,0,40,18,0,0,0,0,0,0,0,250,0,0,68
2140630,0,48,0,8,0,100,0,0,0,0,0,0,0,0,17,0,0,53,13,0,0,0,0,0,0,0,135,4,0,26
2140631,0,75,0,0,0,95,0,3,0,8,0,0,0,3,16,0,4,21,12,0,0,0,0,0,0,0,99,0,0,20
2140632,0,39,0,8,0,33,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,10
2140633,0,20,0,3,0,60,0,0,0,0,0,0,0,0,5,0,0,34,0,0,0,0,0,0,0,0,63,0,0,24
2140634,4,133,0,9,0,206,0,4,0,0,11,0,0,7,37,5,0,39,6,0,0,0,0,0,0,0,226,3,0,66
2140635,7,86,0,16,0,158,0,0,0,0,3,7,4,10,10,0,3,50,10,0,3,0,0,0,0,0,182,0,0,68
2140636,0,32,0,0,0,33,0,0,0,0,0,0,0,4,9,0,0,15,3,0,0,0,0,0,0,0,66,0,0,10
2140637,0,46,0,4,0,46,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,48,0,0,10
2140638,0,36,0,0,0,66,3,0,0,0,3,0,0,8,7,3,0,33,8,0,0,0,0,0,0,0,72,0,4,23
2140639,0,63,0,9,0,107,0,0,0,6,0,0,0,0,15,0,0,31,6,0,0,0,0,0,0,0,84,0,0,26
2140640,0,67,0,3,0,148,0,0,3,0,3,0,0,0,9,0,0,44,0,0,0,0,0,0,0,0,133,0,0,13
2140701,0,31,0,0,0,93,0,0,0,3,4,0,3,4,13,3,0,32,7,0,0,4,0,0,0,0,78,4,0,48
2140702,0,53,0,3,0,113,0,0,0,0,0,0,0,10,18,0,0,43,18,0,0,0,0,0,0,0,95,0,0,22
2140703,3,63,0,10,0,98,0,0,0,0,0,0,0,15,21,7,0,31,13,0,0,6,0,0,3,0,95,0,0,35
2140704,0,49,0,3,0,90,0,0,0,0,0,0,3,4,12,9,0,31,12,0,3,0,0,0,0,3,136,6,0,40
2140705,0,41,0,0,0,86,0,3,3,0,7,0,0,0,8,0,0,23,0,0,0,0,0,0,0,0,70,7,0,30
2140706,3,52,0,0,0,87,0,0,0,0,0,0,0,5,14,3,0,20,21,0,0,0,0,0,3,3,116,0,0,36
2140707,0,38,0,4,0,86,0,0,0,0,0,0,0,6,22,3,0,20,10,0,0,0,0,0,0,0,121,0,0,40
2140708,0,62,0,3,0,87,0,3,3,0,0,0,0,11,10,0,0,42,3,0,8,0,0,0,0,0,89,0,0,32
2140709,0,81,0,11,0,113,0,0,3,0,0,0,4,8,14,0,0,39,8,0,4,3,0,0,0,0,107,0,0,33
2140710,4,56,0,0,0,76,0,3,0,0,0,0,0,3,19,0,0,28,10,0,4,0,0,0,0,6,137,0,0,65
2140711,4,111,0,6,0,144,0,0,0,3,0,0,0,12,20,0,0,30,16,0,0,0,0,0,0,3,211,0,0,43
2140712,3,50,0,4,0,60,9,0,3,0,4,0,5,7,7,0,3,38,6,0,0,0,0,0,0,0,96,3,0,56
2140713,0,60,0,0,0,79,0,0,0,0,0,0,0,15,12,0,3,39,6,0,0,0,0,0,0,0,82,0,0,22
2140715,0,56,0,5,0,97,0,0,0,0,0,0,0,24,18,0,0,23,15,0,0,3,0,0,0,0,98,0,0,47
2140716,0,68,0,5,0,101,0,0,0,0,3,0,0,0,9,0,3,44,16,0,0,17,0,0,0,0,99,0,0,42
2140717,0,49,0,17,0,56,0,0,0,0,3,0,0,0,15,0,0,27,6,0,0,0,0,0,0,0,100,0,0,39
2140718,0,89,0,4,0,143,0,0,0,0,0,0,0,10,23,3,0,46,11,0,3,5,0,0,0,0,153,0,0,35
2140719,8,92,0,5,0,132,0,0,0,0,0,0,0,15,23,0,0,54,3,0,0,0,0,0,0,0,107,0,0,41
2140720,0,26,0,3,0,47,0,0,0,0,0,0,0,4,16,3,0,14,13,0,0,0,0,0,0,0,68,0,0,33
2140721,0,116,0,0,0,103,0,0,0,0,3,0,0,9,33,6,0,36,12,3,0,0,0,0,0,0,174,5,0,28
2140722,3,108,0,0,0,102,0,0,0,0,0,0,0,8,27,0,0,32,13,0,0,0,0,0,0,0,208,3,0,49
2140723,0,58,0,3,0,91,0,0,0,0,0,0,0,17,12,0,0,34,5,0,0,3,0,0,0,0,96,3,0,40
2140724,0,89,0,5,0,75,0,0,0,0,0,0,0,3,21,3,0,43,9,0,0,0,0,0,0,0,77,0,0,58
2140725,0,84,0,9,0,113,0,8,0,0,0,0,9,17,26,6,0,50,13,0,5,5,0,0,0,3,113,0,0,43
2140726,0,44,0,3,0,67,0,0,0,0,0,0,3,16,12,0,0,21,3,0,0,0,0,0,0,0,53,0,0,8
2140727,0,43,0,3,0,94,0,0,0,0,0,0,0,5,14,0,0,39,0,0,0,0,0,0,0,0,79,0,0,16
2140728,0,23,0,3,0,46,0,0,0,0,0,0,0,5,19,0,0,23,3,0,0,0,0,0,0,0,52,0,0,18
2140729,0,38,0,0,0,34,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,56,0,0,17
2140730,3,47,0,3,0,76,0,0,0,0,0,0,0,21,11,0,3,21,6,0,4,0,0,0,0,0,76,0,0,32
2140801,0,90,0,8,0,107,0,0,0,0,0,0,5,3,17,0,0,40,3,0,0,0,0,0,0,3,94,0,0,31
2140802,0,40,0,0,0,35,0,0,0,0,0,0,0,0,13,8,0,31,3,0,0,0,0,0,0,0,37,0,0,13
2140803,0,80,0,0,0,69,0,0,0,0,3,0,0,0,12,0,0,75,4,0,0,0,0,0,0,0,130,0,0,27
