SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2136550,192,85,104
2136551,257,23,83
2136552,178,52,114
2136553,256,36,121
2136554,207,57,62
2136555,263,44,75
2136556,408,65,134
2136557,100,26,58
2136558,184,65,53
2136559,139,24,49
2136560,122,80,94
2136561,300,107,114
2136562,287,111,112
2136563,656,273,239
2136564,184,63,79
2136565,174,19,60
2136566,191,28,94
2136601,0,0,0
2136605,239,36,39
2136606,146,0,83
2136607,212,29,97
2136611,264,64,154
2136612,335,115,187
2136613,151,18,117
2136614,124,9,82
2136615,105,28,83
2136616,363,75,115
2136617,253,124,121
2136618,339,116,129
2136619,248,75,114
2136620,159,28,49
2136621,273,129,95
2136622,247,55,78
2136623,160,18,93
2136624,183,40,89
2136625,78,29,85
2136626,254,21,109
2136627,218,52,55
2136628,135,28,95
2136629,182,73,45
2136631,319,77,130
2136632,1176,334,664
2136633,158,37,121
2136634,326,81,115
2136635,257,78,250
2136801,275,0,59
2136802,333,0,69
2136804,321,8,122
2136806,268,0,89
2136807,269,11,160
2136808,236,3,80
2136809,296,9,138
2136810,294,11,79
2136811,372,7,85
2136812,159,0,83
2136813,216,4,43
2136814,266,0,70
2136815,249,16,86
2136816,276,13,86
2136817,295,25,120
2136818,313,9,113
2136820,191,13,88
2136821,159,0,43
2136822,260,10,125
2136823,179,16,158
2136824,315,24,105
2136825,419,0,183
2136826,570,0,203
2136827,220,0,80
2136828,210,8,81
2136901,132,6,100
2136902,297,12,182
2136903,207,8,96
2136904,201,0,114
2136905,155,0,78
2136906,193,0,83
2136907,188,7,141
2136908,208,3,95
2136909,151,0,113
2136910,263,12,102
2136911,271,14,197
2136915,256,15,175
2136916,144,0,66
2136919,205,7,123
2136921,217,0,117
2136923,147,0,106
2136924,223,3,133
2136927,235,13,111
2136928,122,0,77
2136929,192,4,100
2136930,154,3,138
2136931,139,3,86
2136932,112,3,104
2136933,108,8,68
2136934,119,5,84
2136935,98,0,78
2136938,286,20,177
2136939,276,31,206
2136940,223,25,122
2136941,171,19,87
2136942,187,24,118
2136943,291,46,154
2136945,272,17,144
2136946,239,8,167
2136947,200,0,106
2136948,222,37,132
2136949,95,0,15
2136950,123,3,56
2136951,132,22,68
2136952,309,18,164
2136953,257,52,144
2136954,146,22,80
2136955,173,4,99
2136956,159,3,108
2136957,179,21,114
2136958,163,0,81
2136959,313,66,191
2136960,258,33,142
2136961,184,0,83
2136962,235,10,90
2136963,202,13,113
2136964,310,28,146
2136965,207,0,147
2136966,190,0,88
2136967,183,24,87
2136968,52,12,19
2136969,321,54,133
2137001,130,3,108
2137002,166,3,94
2137003,265,8,245
2137004,197,0,198
2137006,324,4,248
2137008,417,17,252
2137009,225,11,224
2137010,216,0,140
2137011,235,0,229
2137012,235,0,110
2137014,262,6,196
2137015,147,0,104
2137016,196,0,158
2137017,201,0,161
2137018,174,8,116
2137019,311,3,281
2137020,182,0,145
2137021,142,0,111
2137022,177,0,177
2137030,172,0,117
2137031,293,4,239
2137033,387,0,272
2137034,166,0,110
2137035,178,0,145
2137036,168,8,148
2137037,174,5,160
2137038,83,0,90
2137039,79,0,63
2137040,198,0,196
2137041,218,8,169
2137042,234,0,197
2137043,156,3,144
2137044,246,9,183
2137045,181,0,153
2137046,220,8,162
2137047,263,5,225
2137048,213,0,113
2137049,198,0,97
2137051,237,6,186
2137052,349,23,335
2137053,181,0,149
2137054,218,3,195
2137055,218,0,210
2137056,256,8,153
2137057,149,3,127
2137101,211,3,211
2137102,159,0,177
2137103,192,4,198
2137104,124,0,101
2137105,215,0,178
2137106,168,3,141
2137107,262,6,277
2137108,177,0,161
2137109,157,3,176
2137110,251,4,228
2137111,155,0,178
2137112,152,6,156
2137113,124,0,135
2137114,169,3,181
2137115,211,0,187
2137116,151,5,150
2137117,221,0,161
2137118,206,0,167
2137119,199,0,211
2137120,137,0,118
2137121,196,7,213
2137122,203,0,228
2137123,156,14,137
2137124,211,4,216
2137125,213,12,214
2137126,150,10,164
2137127,156,0,150
2137128,153,0,136
2137129,183,9,219
2137130,153,0,145
2137131,223,5,201
2137132,186,0,203
2137133,140,0,117
2137134,230,3,176
2137135,239,3,160
2137136,207,0,163
2137137,78,0,62
2137138,218,9,238
2137139,134,3,148
2137140,110,0,82
2137141,127,3,112
2137142,219,0,178
2137143,193,4,186
2137144,191,3,151
2137145,184,0,130
2137146,217,4,233
2137147,159,4,181
2137148,182,3,155
2137149,161,0,139
2137150,137,0,120
2137151,212,6,211
2137152,190,7,190
2137153,189,9,173
2137154,192,0,125
2137155,121,0,103
2137201,211,5,141
2137202,306,7,219
2137203,150,0,121
2137204,214,9,229
2137205,185,10,161
2137206,234,0,223
2137207,148,8,149
2137208,162,0,128
2137211,142,3,145
2137212,190,3,159
2137213,207,3,205
2137214,269,7,218
2137215,255,0,222
2137216,174,0,188
2137217,178,4,184
2137218,259,4,221
2137219,89,0,62
2137220,249,0,138
2137221,225,0,127
2137222,226,0,150
2137223,279,3,207
2137224,228,0,197
2137225,235,4,235
2137226,205,0,171
2137227,243,10,215
2137228,135,6,75
2137229,73,0,83
2137230,113,0,113
2137231,159,3,125
2137232,181,9,182
2137233,282,5,221
2137234,232,10,220
2137235,120,3,108
2137236,181,19,166
2137237,158,0,143
2137238,86,0,138
2137239,111,0,119
2137240,188,4,171
2137241,292,3,233
2137242,176,6,182
2137243,116,8,101
2137244,91,5,101
2137245,217,3,203
2137246,157,0,176
2137247,194,0,143
2137248,147,8,136
2137301,204,0,167
2137302,157,0,182
2137303,231,0,201
2137304,172,0,153
2137305,90,0,97
2137306,87,0,98
2137307,100,0,94
2137308,266,0,245
2137309,280,10,233
2137310,145,6,116
2137311,317,3,343
2137312,148,3,153
2137313,172,3,145
2137314,170,3,116
2137315,200,0,178
2137316,309,0,128
2137317,172,0,112
2137318,178,0,147
2137319,108,0,125
2137320,96,0,99
2137321,130,0,188
2137322,200,0,209
2137323,263,0,273
2137324,204,0,173
2137325,178,0,174
2137326,181,0,175
2137327,235,3,143
2137328,206,4,105
2137329,127,0,89
2137330,255,0,144
2137331,251,0,250
2137332,232,0,213
2137333,140,0,91
2137334,182,0,180
2137335,255,7,219
2137336,244,0,254
2137337,129,0,102
2137338,204,0,172
2137339,553,0,80
2137340,304,0,226
2137341,335,0,130
2137342,270,0,273
2137343,142,0,96
2137345,87,0,110
2137346,214,0,92
2137401,205,0,173
2137402,321,9,301
2137403,182,0,122
2137404,269,5,213
2137405,232,3,196
2137406,244,0,225
2137408,223,3,250
2137409,161,7,152
2137410,184,3,146
2137411,186,0,199
2137412,141,3,189
2137413,283,8,209
2137415,192,0,169
2137416,147,3,167
2137417,243,0,246
2137418,140,3,132
2137419,180,0,143
2137420,202,0,121
2137421,217,0,136
2137422,184,0,162
2137423,114,0,142
2137424,252,0,232
2137425,195,0,105
2137426,209,0,219
2137427,410,0,314
2137428,251,3,203
2137429,284,0,257
2137430,175,0,189
2137431,182,0,143
2137432,178,0,153
2137433,178,8,175
2137434,193,3,185
2137436,283,4,227
2137437,191,0,150
2137438,276,0,198
2137439,108,0,120
2137440,159,0,125
2137441,229,0,185
2137442,259,0,186
2137443,253,0,196
2137444,556,0,526
2137445,239,3,202
2137446,202,0,134
2137447,255,3,139
2137448,251,0,206
2137449,208,3,103
2137450,152,0,164
2137451,204,0,148
2137452,171,0,170
2137453,257,0,168
2137454,198,0,147
2137455,418,0,377
2137501,118,0,31
2137502,93,0,69
2137503,92,9,113
2137504,206,0,166
2137505,194,6,201
2137506,134,8,144
2137507,224,3,233
2137508,166,3,220
2137510,308,3,296
2137511,224,3,255
2137512,164,0,205
2137513,185,3,198
2137514,148,0,166
2137515,241,0,225
2137516,147,0,167
2137517,212,3,237
2137518,116,6,154
2137519,259,0,229
2137520,192,0,223
2137521,202,0,209
2137522,218,4,176
2137523,211,0,193
2137524,180,0,147
2137526,245,9,220
2137527,254,3,197
2137528,238,3,195
2137529,164,0,144
2137530,154,0,103
2137531,170,3,132
2137532,115,3,98
2137533,178,0,145
2137534,112,0,124
2137535,159,0,161
2137536,144,0,171
2137537,204,3,216
2137538,217,3,170
2137539,262,5,190
2137540,278,0,144
2137541,220,5,158
2137601,199,0,96
2137603,570,12,542
2137604,169,0,130
2137605,338,9,258
2137606,405,0,261
2137607,171,0,91
2137608,169,0,102
2137609,113,0,95
2137610,151,3,118
2137611,228,0,101
2137612,251,0,141
2137613,257,0,209
2137614,278,8,186
2137615,256,0,194
2137616,274,3,176
2137618,210,0,110
2137619,212,7,166
2137620,158,0,160
2137621,253,12,160
2137622,265,4,196
2137623,196,0,91
2137624,185,0,112
2137625,393,7,223
2137626,190,3,134
2137627,183,3,150
2137631,426,0,255
2137632,283,0,117
2137701,163,0,71
2137702,273,0,172
2137703,246,0,120
2137704,186,3,116
2137705,373,0,174
2137706,286,0,162
2137707,294,0,221
2137708,242,0,136
2137709,224,0,146
2137710,199,0,105
2137711,143,0,165
2137712,247,0,203
2137713,161,0,105
2137714,198,0,145
2137715,192,0,134
2137716,494,0,216
2137717,153,0,197
2137718,192,0,125
2137719,282,3,194
2137720,272,4,214
2137721,241,0,152
2137722,325,0,181
2137723,156,0,134
2137724,197,0,147
2137725,266,0,226
2137801,147,0,157
2137802,101,0,236
2137803,158,0,170
2137804,138,0,124
2137805,37,0,57
2137806,125,7,79
2137807,154,0,195
2137808,157,0,145
2137809,122,0,171
2137810,190,3,154
2137811,111,0,97
2137812,186,0,206
2137813,65,0,88
2137814,192,0,140
2137815,153,3,115
2137816,140,3,97
2137817,40,0,62
2137818,68,0,75
2137901,159,0,104
2137902,279,8,236
2137903,287,5,158
2137904,187,0,210
2137905,280,0,183
2137906,308,3,388
2137907,220,0,197
2137908,146,0,132
2137911,550,0,358
2137912,288,3,261
2137913,296,3,289
2137914,223,3,166
2137915,189,0,210
2137916,204,0,188
2137917,143,0,209
2137918,264,0,285
2137919,149,0,122
2137920,266,3,211
2137921,179,4,146
2137922,241,12,255
2137923,153,0,197
2137924,230,13,171
2137925,174,0,179
2137926,152,3,120
2137927,142,0,77
2137928,186,0,105
2137929,204,0,192
2137930,243,4,282
2137931,244,7,130
2137932,163,0,133
2137933,159,0,251
2137934,194,0,233
2137935,227,3,187
2137936,93,0,89
2137937,265,0,303
2137938,142,4,155
2137939,174,4,124
2137940,450,3,522
2137941,326,3,328
2137943,182,3,144
2137944,163,0,156
2137945,216,3,213
2137946,193,0,201
2137948,167,0,139
2137949,270,0,194
2137950,205,3,158
2138001,170,7,120
2138002,184,4,138
2138003,152,3,143
2138004,294,0,214
2138005,208,0,144
2138006,142,0,112
2138007,272,0,124
2138008,257,0,191
2138009,199,0,115
2138010,199,5,166
2138011,214,0,160
2138012,147,0,127
2138013,140,0,45
2138014,291,0,258
2138015,341,0,181
2138016,304,3,200
2138017,225,0,104
2138018,287,5,221
2138019,95,0,95
2138020,207,0,162
2138021,162,4,103
2138022,203,0,140
2138023,203,0,122
2138024,211,0,150
2138025,143,3,146
2138026,191,0,116
2138027,260,0,166
2138028,222,0,162
2138029,243,0,207
2138030,203,0,143
2138031,227,0,135
2138032,183,0,113
2138033,242,0,155
2138034,265,0,233
2138035,188,0,177
2138036,253,0,167
2138037,227,0,169
2138038,277,0,214
2138039,436,0,220
2138040,247,0,198
2138041,310,3,180
2138042,188,0,164
2138043,274,0,171
2138044,158,0,128
2138045,299,0,191
2138046,112,3,90
2138047,416,0,129
2138049,289,0,234
2138050,149,3,127
2138051,105,0,101
2138053,169,6,189
2138054,139,0,151
2138055,208,0,149
2138056,256,3,164
2138057,474,0,168
2138058,328,3,268
2138101,198,0,225
2138102,246,0,145
2138103,191,0,177
2138104,205,0,148
2138105,195,0,185
2138106,180,0,183
2138107,168,3,100
2138108,178,0,82
2138109,292,0,120
2138110,219,0,159
2138111,113,0,108
2138112,157,0,109
2138113,263,4,235
2138114,267,0,256
2138115,246,0,214
2138116,244,0,218
2138117,159,0,113
2138118,173,0,161
2138119,116,3,104
2138120,253,0,265
2138121,183,0,95
2138122,249,3,152
2138123,166,8,159
2138124,305,3,203
2138125,275,0,210
2138126,93,0,120
2138127,155,4,151
2138128,178,0,74
2138129,202,0,134
2138130,221,0,205
2138131,174,0,104
2138132,245,0,203
2138133,120,0,105
2138134,277,0,231
2138135,229,3,166
2138136,251,0,132
2138137,299,0,209
2138138,282,3,237
2138139,243,3,200
2138140,142,0,89
2138141,236,0,178
2138142,202,4,133
2138143,230,0,155
2138144,150,0,115
2138201,238,0,270
2138202,146,0,127
2138203,197,0,177
2138204,235,0,186
2138206,155,0,128
2138207,165,0,98
2138208,186,0,149
2138209,194,0,185
2138210,192,3,107
2138211,216,0,160
2138212,257,0,204
2138213,181,0,135
2138214,121,0,116
2138215,269,0,189
2138216,343,0,224
2138217,381,0,335
2138218,243,3,235
2138219,196,0,234
2138220,271,4,290
2138221,232,3,224
2138222,302,0,207
2138223,151,0,186
2138224,257,8,242
2138225,155,0,142
2138226,160,0,135
2138227,412,3,237
2138228,542,0,370
2138229,373,0,253
2138230,206,0,110
2138231,218,0,119
2138232,317,3,254
2138233,426,0,277
2138234,166,0,108
2138235,161,0,125
2138236,178,0,159
2138237,169,0,174
2138238,318,3,264
2138239,211,0,204
2138240,247,3,165
2138301,126,5,73
2138302,228,3,209
2138303,119,0,99
2138304,183,0,121
2138305,197,0,185
2138306,253,0,237
2138308,168,0,74
2138309,203,3,105
2138310,194,0,212
2138311,273,0,196
2138312,177,0,148
2138313,102,0,91
2138314,162,0,186
2138315,185,0,102
2138316,165,0,141
2138317,228,0,202
2138318,139,0,99
2138319,226,0,165
2138320,167,0,147
2138321,178,0,167
2138322,181,3,123
2138323,212,0,212
2138324,128,0,157
2138325,203,0,199
2138327,221,0,112
2138328,295,0,162
2138329,253,9,143
2138330,214,0,101
2138331,246,0,116
2138332,178,0,129
2138333,106,3,107
2138334,158,0,199
2138335,195,0,126
2138336,188,0,153
2138337,198,0,198
2138338,134,0,164
2138339,225,0,201
2138341,153,3,71
2138342,198,8,247
2138343,155,0,181
2138344,248,0,239
2138345,88,0,31
2138346,189,0,131
2138347,163,0,155
2138348,160,0,110
2138401,249,3,216
2138402,69,0,26
2138403,86,0,70
2138404,205,0,124
2138405,259,0,163
2138406,579,0,115
2138408,282,0,230
2138409,290,0,216
2138410,185,0,129
2138411,145,0,148
2138412,145,0,109
2138413,167,0,107
2138414,307,3,217
2138415,134,0,111
2138416,236,0,185
2138417,212,3,111
2138418,273,0,212
2138419,242,12,161
2138420,264,0,188
2138421,217,0,178
2138422,140,3,84
2138424,225,3,267
2138425,219,0,195
2138426,161,0,141
2138427,149,0,122
2138428,146,0,87
2138429,219,5,182
2138430,182,3,118
2138431,304,0,215
2138432,289,0,150
2138433,125,0,86
2138434,317,3,220
2138435,236,0,189
2138436,195,0,193
2138437,148,0,95
2138438,136,0,133
2138439,105,0,123
2138440,198,0,186
2138441,246,3,173
2138442,210,7,167
2138443,281,8,177
2138444,196,0,107
2138445,151,4,103
2138446,166,0,103
2138447,231,0,179
2138448,434,0,337
2138449,99,0,118
2138450,205,0,179
2138451,209,0,102
2138452,99,0,117
2138453,156,3,174
2138501,160,3,112
2138502,124,0,120
2138503,192,0,211
2138504,184,4,178
2138505,124,0,101
2138506,190,0,180
2138507,127,0,82
2138508,239,4,205
2138509,171,0,62
2138510,151,0,140
2138511,150,0,141
2138512,163,0,122
2138513,182,0,194
2138514,210,0,183
2138515,131,0,97
2138516,346,3,247
2138517,300,0,244
2138518,134,3,150
2138519,217,0,140
2138520,249,0,94
2138521,145,0,134
2138522,152,0,148
2138523,247,4,202
2138524,141,0,115
2138525,177,3,167
2138526,145,4,122
2138527,347,0,362
2138528,220,3,180
2138529,391,0,249
2138530,149,0,130
2138531,189,0,118
2138532,247,0,170
2138533,185,0,165
2138534,187,0,151
2138535,243,0,228
2138536,167,0,120
2138537,352,3,265
2138538,166,0,105
2138539,165,0,121
2138540,163,0,120
2138541,154,0,125
2138542,208,3,184
2138543,148,0,147
2138544,100,0,118
2138545,103,0,116
2138546,172,0,138
2138547,112,0,79
2138601,77,0,65
2138602,233,3,134
2138603,127,0,113
2138604,177,0,144
2138605,148,0,89
2138606,204,0,124
2138607,112,0,105
2138608,167,0,119
2138609,169,7,99
2138610,171,0,96
2138611,114,0,79
2138612,304,3,182
2138613,200,0,101
2138614,258,0,161
2138615,186,0,81
2138616,221,0,113
2138617,173,0,101
2138618,125,3,129
2138619,196,0,103
2138620,158,0,117
2138621,219,7,159
2138622,109,8,144
2138623,246,3,146
2138624,10,0,17
2138701,169,5,142
2138702,211,0,163
2138703,137,0,93
2138704,126,3,105
2138705,184,0,106
2138706,186,0,92
2138707,205,0,68
2138708,189,0,113
2138709,114,7,31
2138710,114,0,95
2138801,280,0,111
2138802,180,0,134
2138803,208,5,92
2138804,343,7,181
2138805,257,0,181
2138806,270,0,157
2138807,454,3,102
2138808,217,3,132
2138809,184,3,122
2138810,168,3,182
2138811,201,0,100
2138812,246,0,183
2138813,293,0,170
2138814,267,0,137
2138815,144,0,77
2138816,331,0,134
2138817,524,0,264
2138818,315,0,143
2138819,230,0,116
2138820,147,4,53
2138821,294,0,134
2138822,254,3,135
2138823,399,0,216
2138824,271,0,199
2138825,208,0,75
2138826,220,5,90
2138827,141,0,65
2138828,576,0,233
2138829,258,0,163
2138830,257,5,98
2138831,227,6,74
2138832,217,0,150
2138833,204,6,100
2138834,231,0,67
2138835,254,0,92
2138836,292,0,133
2138837,212,0,86
2138901,122,0,90
2138902,159,0,50
2138903,201,0,87
2138904,245,0,95
2138905,164,0,66
2138906,105,5,72
2138907,206,0,152
2138908,224,0,71
2138909,159,0,58
2138910,206,0,62
2138911,209,0,88
2138912,147,0,67
2139001,148,0,59
2139002,151,0,46
2139003,155,0,82
2139004,177,0,35
2139005,165,0,15
2139007,247,0,73
2139009,143,0,71
2139010,187,0,45
2139011,169,0,44
2139012,156,0,52
2139013,205,0,63
2139014,169,0,47
2139015,157,0,60
2139016,161,3,73
2139017,198,0,103
2139018,73,0,50
2139019,367,0,78
2139020,147,0,55
2139021,202,0,46
2139022,202,0,74
2139023,160,0,58
2139024,140,6,78
2139025,90,0,50
2139026,108,0,88
2139027,165,0,84
2139028,136,0,86
2139029,154,0,32
2139101,98,0,34
2139102,257,7,136
2139103,350,8,130
2139104,224,0,86
2139105,186,0,79
2139106,173,0,93
2139107,234,3,126
2139108,158,0,50
2139109,206,0,56
2139110,258,0,95
2139201,111,0,38
2139202,247,0,115
2139203,159,0,78
2139204,213,0,147
2139205,185,0,134
2139206,131,3,55
2139207,105,0,90
2139208,160,3,114
2139209,161,0,124
2139210,147,0,133
2139211,171,3,136
2139212,163,0,122
2139213,102,0,110
2139214,146,0,123
2139215,115,0,96
2139216,146,0,151
2139217,185,0,135
2139218,190,0,121
2139219,203,0,122
2139220,252,3,191
2139221,91,0,97
2139222,181,3,123
2139223,218,4,141
2139224,146,0,73
2139225,199,0,56
2139226,87,0,83
2139301,104,0,99
2139302,145,0,83
2139303,200,0,86
2139304,103,3,48
2139305,248,3,89
2139306,171,0,89
2139307,154,0,43
2139308,151,0,55
2139309,125,0,70
2139310,291,0,95
2139401,209,0,121
2139402,222,0,73
2139403,179,0,52
2139404,275,0,122
2139405,300,0,147
2139406,197,0,82
2139407,252,0,146
2139408,250,0,91
2139409,233,3,99
2139410,242,0,124
2139411,221,3,98
2139412,223,8,102
2139413,109,0,54
2139414,110,0,29
2139415,162,0,36
2139416,178,0,83
2139417,106,0,31
2139418,118,0,47
2139419,231,3,104
2139420,162,0,59
2139421,148,0,45
2139501,211,0,115
2139502,230,0,138
2139503,190,0,81
2139504,352,8,151
2139505,203,0,128
2139506,327,0,162
2139507,289,3,90
2139508,162,11,90
2139509,153,0,75
2139511,74,0,49
2139512,187,0,127
2139513,273,4,136
2139514,162,0,96
2139515,107,0,73
2139516,211,0,111
2139517,165,0,108
2139520,115,0,55
2139521,330,0,179
2139522,299,5,184
2139601,153,0,78
2139602,89,0,42
2139603,242,0,127
2139604,153,0,114
2139605,331,3,222
2139606,279,0,174
2139607,221,0,104
2139608,160,0,102
2139609,147,0,82
2139610,72,0,31
2139611,159,0,63
2139612,173,0,109
2139613,154,3,158
2139614,166,0,138
2139615,85,0,72
2139801,112,0,53
2139802,305,0,127
2139803,138,16,132
2139806,221,0,74
2139807,125,4,142
2139809,66,0,30
2139810,95,0,76
2139811,219,0,148
2139812,183,0,90
2139813,174,0,110
2139814,104,0,87
2139815,233,0,189
2139902,139,0,131
2139903,96,0,81
2139904,120,0,93
2139905,114,3,75
2139906,114,3,94
2139907,90,0,72
2139908,156,0,154
2139909,243,3,158
2139910,223,0,160
2139911,334,3,293
2139912,180,10,112
2139913,182,0,131
2139914,253,0,207
2139915,311,0,228
2139916,130,0,113
2139917,188,0,103
2140001,164,0,66
2140002,122,0,73
2140003,149,0,68
2140004,187,0,40
2140005,121,0,47
2140006,221,3,122
2140007,219,0,106
2140008,182,0,58
2140009,205,0,43
2140010,114,0,28
2140011,290,0,76
2140012,236,4,68
2140013,243,0,83
2140014,138,0,97
2140015,188,0,80
2140016,219,0,63
2140017,188,0,96
2140018,282,0,94
2140019,184,0,59
2140020,189,0,83
2140021,154,0,46
2140101,106,0,52
2140102,129,0,51
2140103,177,0,63
2140104,159,0,84
2140105,170,0,54
2140106,292,0,184
2140107,163,0,117
2140108,161,0,50
2140109,99,0,25
2140110,233,0,86
2140111,96,0,67
2140112,158,0,112
2140113,212,0,90
2140114,353,0,189
2140115,100,0,44
2140116,123,0,74
2140117,238,0,80
2140118,182,3,89
2140119,96,0,60
2140120,261,0,120
2140121,219,4,68
2140122,245,0,115
2140123,131,0,80
2140201,220,0,78
2140202,221,0,69
2140203,158,0,81
2140204,262,0,168
2140205,100,0,24
2140206,181,0,89
2140207,108,5,41
2140208,232,0,91
2140209,153,0,142
2140210,101,0,23
2140211,77,0,22
2140212,273,0,98
2140213,343,3,81
2140301,149,0,61
2140302,188,0,119
2140304,165,3,57
2140305,260,0,76
2140306,158,0,42
2140307,86,0,28
2140308,228,0,43
2140309,128,0,51
2140310,157,6,60
2140311,267,3,99
2140401,323,0,90
2140402,397,9,127
2140403,145,0,76
2140404,140,0,72
2140405,256,14,121
2140406,132,6,71
2140407,182,5,66
2140408,188,11,94
2140409,168,0,36
2140411,95,0,55
2140412,91,0,41
2140413,188,17,110
2140414,252,13,129
2140415,166,4,113
2140416,242,15,164
2140417,226,3,163
2140418,204,3,62
2140419,354,0,181
2140420,548,7,207
2140421,165,3,163
2140422,208,0,171
2140423,157,0,76
2140424,194,11,107
2140425,320,7,152
2140426,241,0,108
2140427,98,0,56
2140428,402,5,165
2140501,179,0,92
2140502,71,0,41
2140503,172,6,86
2140504,143,0,83
2140505,257,15,206
2140506,120,0,31
2140507,126,3,72
2140508,109,0,72
2140509,108,0,38
2140510,74,3,52
2140511,151,0,77
2140512,142,0,116
2140513,132,0,71
2140514,138,0,93
2140515,205,0,123
2140516,149,0,66
2140517,86,0,57
2140518,215,0,126
2140519,216,0,80
2140520,182,0,117
2140521,214,0,104
2140522,118,0,48
2140523,82,0,73
2140601,212,0,127
2140602,306,3,201
2140603,132,0,120
2140604,225,0,159
2140605,134,0,66
2140606,125,0,93
2140607,332,0,206
2140609,151,0,86
2140610,134,3,53
2140611,198,0,83
2140612,239,0,89
2140613,133,0,66
2140614,149,0,69
2140615,179,0,85
2140616,306,0,134
2140617,343,0,173
2140618,152,0,96
2140619,238,0,201
2140620,388,0,125
2140621,238,3,154
2140622,173,0,111
2140623,242,0,124
2140624,175,0,118
2140625,215,0,95
2140626,294,0,126
2140627,401,0,179
2140629,362,0,250
2140630,238,0,143
2140631,226,0,100
2140632,84,0,25
2140633,124,0,63
2140634,452,0,224
2140635,348,0,182
2140636,104,0,66
2140637,126,0,47
2140638,171,0,73
2140639,230,0,84
2140640,275,0,133
2140701,197,0,83
2140702,260,0,95
2140703,260,3,93
2140704,207,9,143
2140705,166,0,73
2140706,195,9,116
2140707,187,0,128
2140708,228,0,94
2140709,283,0,106
2140710,201,6,140
2140711,346,3,216
2140712,208,0,105
2140713,215,0,88
2140715,238,0,97
2140716,257,0,99
2140717,173,0,100
2140718,330,0,150
2140719,332,0,107
2140720,124,0,68
2140721,328,0,179
2140722,289,0,216
2140723,232,0,98
2140724,244,0,81
2140725,323,3,113
2140726,171,0,48
2140727,196,0,79
2140728,123,0,52
2140729,96,0,56
2140730,191,0,76
2140801,274,3,94
2140802,130,0,37
2140803,249,0,134
2140804,140,0,69
2140805,153,0,91
2140806,147,0,100
2140807,268,0,107
2140808,236,0,120
2140809,122,0,43
2140810,155,0,74
2140811,146,0,87
2140812,163,0,81
2140813,97,0,51
2140901,213,0,76
2140902,167,0,71
2140903,286,0,93
2140904,303,0,115
2140905,271,0,132
2140906,191,4,95
2140907,244,0,109
2140908,221,0,106
2140909,247,0,117
2140910,313,0,137
2141001,257,0,125
2141002,163,0,105
2141003,207,0,94
2141004,221,0,79
2141005,173,0,55
2141006,228,0,127
2141007,160,0,72
2141008,282,3,109
2141009,152,0,72
2141010,98,0,59
2141011,101,0,38
2141012,157,3,100
2141013,60,0,36
2141014,139,0,91
2141101,246,0,69
2141102,134,3,76
2141103,192,0,41
2141104,210,0,57
2141105,261,5,81
2141106,304,3,87
2141107,261,3,124
2141108,309,18,98
2141109,309,39,111
2141110,346,4,125
2141111,127,4,54
2141112,133,3,81
2141113,204,5,92
2141114,194,9,108
2141115,454,5,113
2141116,84,7,27
2141117,154,0,65
2141201,159,4,66
2141202,210,0,85
2141203,230,0,84
2141204,160,0,45
2141205,120,0,49
2141206,157,0,104
2141207,175,0,118
2141208,130,0,47
2141209,239,0,68
2141301,220,0,141
2141302,253,0,88
2141303,99,0,40
2141304,178,0,121
2141306,106,0,66
2141307,294,0,156
2141308,305,3,160
2141309,198,0,101
2141310,76,0,43
2141311,99,0,59
2141312,149,0,89
2141313,189,0,92
2141314,305,0,170
2141315,86,0,37
2141316,116,0,60
2141317,137,0,88
2141318,254,0,95
2141319,343,0,133
2141320,139,0,83
2141321,221,3,84
2141322,197,0,67
2141323,252,3,94
2141324,218,0,134
2141325,166,0,58
2141326,167,0,86
2141327,245,0,117
2141328,147,0,46
2141329,232,0,124
2141330,392,0,132
2141331,277,0,166
2141332,324,3,136
2141333,268,0,125
2141334,132,3,79
2141335,318,0,182
2141336,207,0,105
2141338,89,0,57
2141401,289,0,87
2141402,232,0,75
2141403,142,0,47
2141404,283,3,111
2141405,267,10,72
2141406,301,0,142
2141407,252,3,115
2141408,215,3,110
2141409,336,0,120
2141411,449,0,155
2141413,284,0,60
2141415,155,0,79
2141416,200,0,76
2141417,248,0,154
2141418,134,0,54
2141419,398,0,127
2141420,174,0,53
2141421,573,0,242
2141501,252,7,129
2141502,172,0,146
2141503,156,0,93
2141504,188,0,97
2141505,77,0,48
2141506,208,3,134
2141507,316,3,138
2141508,165,14,122
2141509,249,0,174
2141510,109,4,68
2141511,231,3,86
2141512,324,0,111
2141513,488,3,159
2141514,128,8,93
2141515,192,6,130
2141516,285,3,201
2141518,78,0,35
2141520,118,11,87
2141521,367,6,243
2141524,132,0,71
2141525,146,3,126
2141601,239,0,110
2141603,126,4,37
2141604,269,21,107
2141605,184,0,60
2141606,228,4,104
2141607,207,0,157
2141608,286,3,105
2141609,332,5,198
2141610,234,0,86
2141611,269,13,110
2141612,153,0,59
2141614,144,0,49
2141615,149,0,116
2141616,195,11,141
2141617,193,0,67
2141618,120,25,71
2141619,252,0,102
2141620,223,3,91
2141621,198,13,162
2141622,856,17,416
2141623,317,11,139
2141624,151,11,98
2141625,165,0,100
2141626,153,0,173
2141627,153,0,116
2141628,167,16,170
